tick,sim_time,cells_burning,cells_ember,cells_burned,cells_wet,total_fire_cells,drones_emitting,drones_returning,drones_transit,drones_idle,drones_hovering,drones_charging,mean_battery,min_battery,mean_stability
4506,450.6,1119,55,3284,1960,1174,50,0,0,0,0,0,0.9523,0.9506,0.7394
4507,450.7,1120,55,3286,1960,1175,50,0,0,0,0,0,0.9523,0.9505,0.7374
4508,450.8,1119,55,3290,1960,1174,50,0,0,0,0,0,0.9523,0.9505,0.7344
4509,450.9,1118,55,3291,1960,1173,49,0,0,1,0,0,0.9522,0.9505,0.7387
4510,451.0,1120,55,3292,1960,1175,49,0,0,1,0,0,0.9522,0.9505,0.7314
4511,451.1,1124,55,3295,1960,1179,49,0,0,1,0,0,0.9522,0.9505,0.7899
4512,451.2,1125,55,3297,1960,1180,49,0,0,1,0,0,0.9522,0.9505,0.7767
4513,451.3,1124,55,3298,1960,1179,49,0,0,1,0,0,0.9522,0.9505,0.7814
4514,451.4,1128,55,3298,1960,1183,49,0,0,1,0,0,0.9522,0.9505,0.7787
4515,451.5,1125,55,3301,1960,1180,49,0,0,1,0,0,0.9522,0.9505,0.7786
4516,451.6,1123,55,3304,1960,1178,49,0,0,1,0,0,0.9522,0.9504,0.7775
4517,451.7,1117,55,3310,1960,1172,49,0,0,1,0,0,0.9522,0.9504,0.7766
4518,451.8,1121,55,3310,1960,1176,49,0,0,1,0,0,0.9521,0.9504,0.7785
4519,451.9,1119,55,3312,1960,1174,49,0,0,1,0,0,0.9521,0.9504,0.7783
4520,452.0,1121,55,3312,1960,1176,49,0,0,1,0,0,0.9521,0.9504,0.7706
4521,452.1,1119,55,3315,1960,1174,49,0,1,0,0,0,0.9521,0.9504,0.825
4522,452.2,1120,55,3316,1960,1175,49,0,1,0,0,0,0.9521,0.9504,0.8244
4523,452.3,1119,55,3318,1960,1174,49,0,1,0,0,0,0.9521,0.9504,0.8293
4524,452.4,1123,55,3320,1960,1178,49,0,1,0,0,0,0.9521,0.9503,0.8301
4525,452.5,1124,55,3323,1960,1179,49,0,1,0,0,0,0.9521,0.9503,0.8225
4526,452.6,1127,55,3325,1960,1182,49,0,1,0,0,0,0.9521,0.9503,0.8239
4527,452.7,1126,55,3330,1960,1181,49,0,0,0,1,0,0.952,0.9503,0.8276
4528,452.8,1126,55,3330,1960,1181,49,0,0,0,1,0,0.952,0.9503,0.8268
4529,452.9,1128,55,3331,1960,1183,49,0,0,0,1,0,0.952,0.9503,0.8299
4530,453.0,1128,55,3332,1960,1183,49,0,0,0,1,0,0.952,0.9503,0.825
4531,453.1,1129,55,3335,1960,1184,49,0,0,0,1,0,0.952,0.9503,0.847
4532,453.2,1132,55,3335,1960,1187,49,0,0,0,1,0,0.952,0.9503,0.8526
4533,453.3,1132,55,3336,1960,1187,49,0,0,0,1,0,0.952,0.9502,0.8459
4534,453.4,1132,55,3337,1960,1187,49,0,0,0,1,0,0.952,0.9502,0.8454
4535,453.5,1130,55,3340,1960,1185,49,0,0,0,1,0,0.952,0.9502,0.8476
4536,453.6,1131,55,3342,1960,1186,49,0,0,0,1,0,0.9519,0.9502,0.8446
4537,453.7,1129,55,3347,1960,1184,49,0,0,0,1,0,0.9519,0.9502,0.8494
4538,453.8,1132,55,3347,1960,1187,50,0,0,0,0,0,0.9519,0.9502,0.8542
4539,453.9,1131,55,3352,1960,1186,50,0,0,0,0,0,0.9519,0.9502,0.8515
4540,454.0,1130,55,3355,1960,1185,50,0,0,0,0,0,0.9519,0.9502,0.8415
4541,454.1,1132,55,3355,1960,1187,50,0,0,0,0,0,0.9519,0.9502,0.8343
4542,454.2,1133,55,3358,1960,1188,50,0,0,0,0,0,0.9519,0.9501,0.8302
4543,454.3,1135,55,3359,1960,1190,50,0,0,0,0,0,0.9519,0.9501,0.8303
4544,454.4,1138,55,3359,1960,1193,50,0,0,0,0,0,0.9519,0.9501,0.8331
4545,454.5,1142,55,3360,1960,1197,50,0,0,0,0,0,0.9518,0.9501,0.8341
4546,454.6,1140,55,3363,1960,1195,50,0,0,0,0,0,0.9518,0.9501,0.8294
4547,454.7,1142,55,3364,1960,1197,50,0,0,0,0,0,0.9518,0.9501,0.829
4548,454.8,1139,55,3369,1960,1194,50,0,0,0,0,0,0.9518,0.9501,0.8341
4549,454.9,1140,55,3371,1960,1195,50,0,0,0,0,0,0.9518,0.9501,0.8259
4550,455.0,1144,55,3371,1960,1199,50,0,0,0,0,0,0.9518,0.9501,0.8378
4551,455.1,1143,56,3373,1960,1199,50,0,0,0,0,0,0.9518,0.95,0.8516
4552,455.2,1145,56,3373,1960,1201,50,0,0,0,0,0,0.9518,0.95,0.8562
4553,455.3,1150,56,3373,1960,1206,50,0,0,0,0,0,0.9517,0.95,0.8529
4554,455.4,1153,56,3374,1960,1209,50,0,0,0,0,0,0.9517,0.95,0.8525
4555,455.5,1154,56,3375,1960,1210,50,0,0,0,0,0,0.9517,0.95,0.8571
4556,455.6,1155,56,3375,1960,1211,50,0,0,0,0,0,0.9517,0.95,0.8525
4557,455.7,1157,56,3376,1960,1213,50,0,0,0,0,0,0.9517,0.95,0.8515
4558,455.8,1160,56,3376,1960,1216,50,0,0,0,0,0,0.9517,0.95,0.8536
4559,455.9,1162,56,3376,1960,1218,50,0,0,0,0,0,0.9517,0.95,0.8486
4560,456.0,1163,56,3377,1960,1219,50,0,0,0,0,0,0.9517,0.9499,0.8585
4561,456.1,1165,56,3377,1960,1221,50,0,0,0,0,0,0.9517,0.9499,0.8042
4562,456.2,1165,56,3379,1960,1221,50,0,0,0,0,0,0.9516,0.9499,0.8054
4563,456.3,1169,56,3380,1960,1225,50,0,0,0,0,0,0.9516,0.9499,0.805
4564,456.4,1168,56,3382,1960,1224,50,0,0,0,0,0,0.9516,0.9499,0.8021
4565,456.5,1168,56,3383,1960,1224,50,0,0,0,0,0,0.9516,0.9499,0.8049
4566,456.6,1168,56,3384,1960,1224,50,0,0,0,0,0,0.9516,0.9499,0.811
4567,456.7,1168,56,3384,1960,1224,50,0,0,0,0,0,0.9516,0.9499,0.8036
4568,456.8,1173,56,3385,1960,1229,50,0,0,0,0,0,0.9516,0.9499,0.8092
4569,456.9,1175,56,3386,1960,1231,50,0,0,0,0,0,0.9516,0.9498,0.8086
4570,457.0,1173,56,3388,1960,1229,50,0,0,0,0,0,0.9516,0.9498,0.8069
4571,457.1,1174,56,3389,1960,1230,50,0,0,0,0,0,0.9515,0.9498,0.8824
4572,457.2,1179,56,3390,1960,1235,50,0,0,0,0,0,0.9515,0.9498,0.8812
4573,457.3,1181,56,3391,1960,1237,50,0,0,0,0,0,0.9515,0.9498,0.8787
4574,457.4,1182,56,3392,1960,1238,50,0,0,0,0,0,0.9515,0.9498,0.8771
4575,457.5,1183,56,3392,1960,1239,50,0,0,0,0,0,0.9515,0.9498,0.8783
4576,457.6,1191,56,3392,1960,1247,50,0,0,0,0,0,0.9515,0.9498,0.8784
4577,457.7,1191,56,3395,1960,1247,50,0,0,0,0,0,0.9515,0.9497,0.8799
4578,457.8,1197,56,3395,1960,1253,50,0,0,0,0,0,0.9515,0.9497,0.8783
4579,457.9,1200,56,3395,1960,1256,50,0,0,0,0,0,0.9515,0.9497,0.879
4580,458.0,1200,56,3396,1960,1256,50,0,0,0,0,0,0.9514,0.9497,0.8743
4581,458.1,1198,56,3398,1960,1254,50,0,0,0,0,0,0.9514,0.9497,0.8272
4582,458.2,1196,56,3401,1960,1252,50,0,0,0,0,0,0.9514,0.9497,0.8249
4583,458.3,1196,56,3402,1960,1252,50,0,0,0,0,0,0.9514,0.9497,0.8236
4584,458.4,1197,56,3403,1960,1253,50,0,0,0,0,0,0.9514,0.9497,0.8298
4585,458.5,1198,56,3404,1960,1254,50,0,0,0,0,0,0.9514,0.9497,0.8289
4586,458.6,1200,56,3406,1960,1256,50,0,0,0,0,0,0.9514,0.9496,0.8222
4587,458.7,1200,56,3408,1960,1256,50,0,0,0,0,0,0.9514,0.9496,0.827
4588,458.8,1200,56,3410,1960,1256,50,0,0,0,0,0,0.9514,0.9496,0.823
4589,458.9,1199,56,3414,1960,1255,50,0,0,0,0,0,0.9513,0.9496,0.8284
4590,459.0,1201,56,3415,1960,1257,50,0,0,0,0,0,0.9513,0.9496,0.8279
4591,459.1,1202,56,3416,1960,1258,50,0,0,0,0,0,0.9513,0.9496,0.8142
4592,459.2,1201,56,3418,1960,1257,50,0,0,0,0,0,0.9513,0.9496,0.819
4593,459.3,1201,56,3419,1960,1257,50,0,0,0,0,0,0.9513,0.9496,0.814
4594,459.4,1204,56,3420,1960,1260,50,0,0,0,0,0,0.9513,0.9496,0.8155
4595,459.5,1202,56,3424,1960,1258,50,0,0,0,0,0,0.9513,0.9495,0.8188
4596,459.6,1202,56,3426,1960,1258,50,0,0,0,0,0,0.9513,0.9495,0.8139
4597,459.7,1204,56,3426,1960,1260,50,0,0,0,0,0,0.9513,0.9495,0.8218
4598,459.8,1205,56,3427,1960,1261,50,0,0,0,0,0,0.9512,0.9495,0.8153
4599,459.9,1207,56,3427,1960,1263,50,0,0,0,0,0,0.9512,0.9495,0.8126
4600,460.0,1209,56,3429,1960,1265,50,0,0,0,0,0,0.9512,0.9495,0.812
4601,460.1,1210,56,3430,1960,1266,50,0,0,0,0,0,0.9512,0.9495,0.807
4602,460.2,1213,56,3431,1960,1269,49,0,0,1,0,0,0.9512,0.9495,0.8079
4603,460.3,1213,56,3432,1960,1269,49,0,0,1,0,0,0.9512,0.9495,0.8055
4604,460.4,1214,56,3434,1960,1270,49,0,0,1,0,0,0.9512,0.9494,0.8066
4605,460.5,1218,56,3435,1960,1274,49,0,0,1,0,0,0.9512,0.9494,0.8042
4606,460.6,1218,56,3436,1960,1274,49,0,0,1,0,0,0.9512,0.9494,0.8037
4607,460.7,1218,56,3440,1960,1274,49,0,0,1,0,0,0.9511,0.9494,0.8054
4608,460.8,1218,56,3442,1960,1274,49,0,0,1,0,0,0.9511,0.9494,0.8049
4609,460.9,1218,56,3445,1960,1274,49,0,0,1,0,0,0.9511,0.9494,0.8047
4610,461.0,1220,56,3445,1960,1276,49,0,0,1,0,0,0.9511,0.9494,0.805
4611,461.1,1224,56,3446,1960,1280,49,0,0,1,0,0,0.9511,0.9494,0.8102
4612,461.2,1224,56,3448,1960,1280,49,0,0,1,0,0,0.9511,0.9494,0.8111
4613,461.3,1224,56,3450,1960,1280,49,0,0,1,0,0,0.9511,0.9493,0.8048
4614,461.4,1229,56,3450,1960,1285,49,0,0,1,0,0,0.9511,0.9493,0.812
4615,461.5,1229,56,3451,1960,1285,49,0,0,1,0,0,0.951,0.9493,0.8111
4616,461.6,1234,56,3451,1960,1290,49,0,0,1,0,0,0.951,0.9493,0.8135
4617,461.7,1234,56,3451,1960,1290,49,0,0,1,0,0,0.951,0.9493,0.8132
4618,461.8,1232,56,3453,1960,1288,49,0,0,1,0,0,0.951,0.9493,0.8108
4619,461.9,1236,56,3453,1960,1292,49,0,0,1,0,0,0.951,0.9493,0.8059
4620,462.0,1235,56,3457,1960,1291,49,0,0,1,0,0,0.951,0.9493,0.8107
4621,462.1,1234,56,3461,1960,1290,49,0,1,0,0,0,0.951,0.9493,0.8351
4622,462.2,1233,56,3462,1960,1289,49,0,1,0,0,0,0.951,0.9492,0.8335
4623,462.3,1231,56,3464,1960,1287,49,0,1,0,0,0,0.951,0.9492,0.8331
4624,462.4,1231,56,3466,1960,1287,49,0,1,0,0,0,0.9509,0.9492,0.8322
4625,462.5,1231,56,3468,1960,1287,49,0,1,0,0,0,0.9509,0.9492,0.8347
4626,462.6,1232,56,3468,1960,1288,49,0,1,0,0,0,0.9509,0.9492,0.8284
4627,462.7,1232,56,3471,1960,1288,49,0,1,0,0,0,0.9509,0.9492,0.8379
4628,462.8,1234,56,3472,1960,1290,49,0,1,0,0,0,0.9509,0.9492,0.8309
4629,462.9,1233,56,3474,1960,1289,49,0,1,0,0,0,0.9509,0.9492,0.8307
4630,463.0,1236,56,3475,1960,1292,49,0,1,0,0,0,0.9509,0.9492,0.8354
4631,463.1,1231,56,3482,1960,1287,49,0,1,0,0,0,0.9509,0.9491,0.826
4632,463.2,1233,56,3482,1960,1289,49,0,1,0,0,0,0.9509,0.9491,0.8274
4633,463.3,1233,56,3483,1960,1289,49,0,0,0,1,0,0.9508,0.9491,0.8281
4634,463.4,1230,56,3488,1960,1286,49,0,0,0,1,0,0.9508,0.9491,0.8259
4635,463.5,1231,56,3489,1960,1287,49,0,0,0,1,0,0.9508,0.9491,0.831
4636,463.6,1231,56,3494,1960,1287,49,0,0,0,1,0,0.9508,0.9491,0.8287
4637,463.7,1231,56,3495,1960,1287,49,0,0,0,1,0,0.9508,0.9491,0.8292
4638,463.8,1234,56,3495,1960,1290,49,0,0,0,1,0,0.9508,0.9491,0.8227
4639,463.9,1233,56,3497,1960,1289,49,0,0,0,1,0,0.9508,0.949,0.8313
4640,464.0,1236,56,3497,1960,1292,49,0,0,0,1,0,0.9508,0.949,0.8315
4641,464.1,1233,56,3500,1960,1289,49,0,0,0,1,0,0.9508,0.949,0.8312
4642,464.2,1234,56,3501,1960,1290,49,0,0,0,1,0,0.9507,0.949,0.8347
4643,464.3,1235,56,3503,1960,1291,49,0,0,0,1,0,0.9507,0.949,0.839
4644,464.4,1236,56,3505,1960,1292,49,0,0,0,1,0,0.9507,0.949,0.8337
4645,464.5,1235,56,3508,1960,1291,49,0,0,0,1,0,0.9507,0.949,0.8351
4646,464.6,1237,56,3508,1960,1293,49,0,0,0,1,0,0.9507,0.949,0.8291
4647,464.7,1237,56,3511,1960,1293,49,0,0,0,1,0,0.9507,0.949,0.8313
4648,464.8,1240,56,3513,1960,1296,49,0,0,0,1,0,0.9507,0.9489,0.8351
4649,464.9,1241,56,3515,1960,1297,49,0,0,0,1,0,0.9507,0.9489,0.8297
4650,465.0,1241,56,3516,1960,1297,49,0,0,0,1,0,0.9507,0.9489,0.834
4651,465.1,1246,56,3516,1960,1302,49,0,0,0,1,0,0.9506,0.9489,0.8107
4652,465.2,1245,56,3518,1960,1301,50,0,0,0,0,0,0.9506,0.9489,0.8101
4653,465.3,1249,56,3520,1960,1305,50,0,0,0,0,0,0.9506,0.9489,0.8074
4654,465.4,1252,56,3521,1960,1308,50,0,0,0,0,0,0.9506,0.9489,0.8038
4655,465.5,1256,56,3522,1960,1312,50,0,0,0,0,0,0.9506,0.9489,0.8095
4656,465.6,1260,56,3524,1960,1316,50,0,0,0,0,0,0.9506,0.9489,0.8024
4657,465.7,1263,56,3526,1960,1319,50,0,0,0,0,0,0.9506,0.9488,0.8056
4658,465.8,1263,56,3528,1960,1319,49,0,0,1,0,0,0.9506,0.9488,0.804
4659,465.9,1264,56,3529,1960,1320,49,0,0,1,0,0,0.9506,0.9488,0.8001
4660,466.0,1264,56,3531,1960,1320,49,0,0,1,0,0,0.9505,0.9488,0.8064
4661,466.1,1265,56,3531,1960,1321,49,0,1,0,0,0,0.9505,0.9488,0.7538
4662,466.2,1264,56,3532,1960,1320,49,0,0,0,1,0,0.9505,0.9488,0.7634
4663,466.3,1264,56,3534,1960,1320,49,0,0,0,1,0,0.9505,0.9488,0.7676
4664,466.4,1264,56,3536,1960,1320,48,0,0,1,1,0,0.9505,0.9488,0.7583
4665,466.5,1262,57,3539,1960,1319,48,0,0,1,1,0,0.9505,0.9488,0.757
4666,466.6,1263,57,3540,1960,1320,48,0,0,1,1,0,0.9505,0.9487,0.7531
4667,466.7,1263,57,3541,1960,1320,48,0,0,1,1,0,0.9505,0.9487,0.7565
4668,466.8,1262,57,3543,1960,1319,48,0,0,1,1,0,0.9505,0.9487,0.7595
4669,466.9,1262,57,3545,1960,1319,48,0,0,1,1,0,0.9504,0.9487,0.7554
4670,467.0,1261,57,3548,1960,1318,48,0,0,1,1,0,0.9504,0.9487,0.76
4671,467.1,1264,57,3550,1960,1321,48,0,0,1,1,0,0.9504,0.9487,0.7764
4672,467.2,1263,57,3551,1960,1320,48,0,0,1,1,0,0.9504,0.9487,0.7856
4673,467.3,1265,57,3551,1960,1322,49,0,0,1,0,0,0.9504,0.9487,0.7803
4674,467.4,1267,58,3552,1960,1325,49,0,0,1,0,0,0.9504,0.9487,0.7784
4675,467.5,1269,58,3553,1960,1327,49,0,0,1,0,0,0.9504,0.9486,0.7856
4676,467.6,1270,58,3556,1960,1328,49,0,0,1,0,0,0.9504,0.9486,0.7793
4677,467.7,1266,58,3561,1960,1324,49,0,0,1,0,0,0.9504,0.9486,0.7867
4678,467.8,1265,58,3562,1960,1323,49,0,0,1,0,0,0.9503,0.9486,0.7762
4679,467.9,1266,58,3564,1960,1324,49,0,0,1,0,0,0.9503,0.9486,0.7809
4680,468.0,1269,58,3564,1960,1327,49,0,0,1,0,0,0.9503,0.9486,0.774
4681,468.1,1268,58,3566,1960,1326,49,0,1,0,0,0,0.9503,0.9486,0.7075
4682,468.2,1270,58,3566,1960,1328,49,0,1,0,0,0,0.9503,0.9486,0.7113
4683,468.3,1272,58,3568,1960,1330,49,0,1,0,0,0,0.9503,0.9486,0.7098
4684,468.4,1272,58,3568,1960,1330,49,0,1,0,0,0,0.9503,0.9485,0.7089
4685,468.5,1273,58,3571,1960,1331,49,0,1,0,0,0,0.9503,0.9485,0.7117
4686,468.6,1277,58,3572,1960,1335,49,0,1,0,0,0,0.9503,0.9485,0.7101
4687,468.7,1277,58,3575,1960,1335,49,0,1,0,0,0,0.9502,0.9485,0.7159
4688,468.8,1276,58,3581,1960,1334,49,0,1,0,0,0,0.9502,0.9485,0.704
4689,468.9,1277,58,3583,1960,1335,49,0,1,0,0,0,0.9502,0.9485,0.7121
4690,469.0,1276,58,3585,1960,1334,49,0,1,0,0,0,0.9502,0.9485,0.7114
4691,469.1,1276,58,3587,1960,1334,49,0,0,0,1,0,0.9502,0.9485,0.7483
4692,469.2,1278,58,3587,1960,1336,49,0,0,0,1,0,0.9502,0.9485,0.7511
4693,469.3,1275,58,3592,1960,1333,49,0,0,0,1,0,0.9502,0.9484,0.754
4694,469.4,1276,58,3592,1960,1334,49,0,0,0,1,0,0.9502,0.9484,0.749
4695,469.5,1277,59,3594,1960,1336,49,0,0,0,1,0,0.9502,0.9484,0.7485
4696,469.6,1278,59,3596,1960,1337,49,0,0,0,1,0,0.9501,0.9484,0.7474
4697,469.7,1282,59,3597,1960,1341,49,0,0,0,1,0,0.9501,0.9484,0.7509
4698,469.8,1283,59,3599,1960,1342,49,0,0,0,1,0,0.9501,0.9484,0.7506
4699,469.9,1281,59,3603,1960,1340,49,0,0,0,1,0,0.9501,0.9484,0.749
4700,470.0,1281,59,3603,1960,1340,49,0,0,0,1,0,0.9501,0.9484,0.751
4701,470.1,1279,59,3608,1960,1338,49,0,1,0,0,0,0.9501,0.9483,0.7368
4702,470.2,1281,59,3609,1960,1340,49,0,1,0,0,0,0.9501,0.9483,0.7326
4703,470.3,1279,59,3613,1960,1338,49,0,1,0,0,0,0.9501,0.9483,0.7395
4704,470.4,1280,59,3614,1960,1339,49,0,1,0,0,0,0.95,0.9483,0.7387
4705,470.5,1280,59,3617,1960,1339,49,0,1,0,0,0,0.95,0.9483,0.7412
4706,470.6,1281,59,3619,1960,1340,49,0,0,0,1,0,0.95,0.9483,0.7385
4707,470.7,1278,59,3622,1960,1337,49,0,0,0,1,0,0.95,0.9483,0.7401
4708,470.8,1279,59,3623,1960,1338,49,0,0,0,1,0,0.95,0.9483,0.7372
4709,470.9,1280,59,3627,1960,1339,49,0,0,0,1,0,0.95,0.9483,0.7433
4710,471.0,1282,59,3628,1960,1341,49,0,0,0,1,0,0.95,0.9482,0.7424
4711,471.1,1282,59,3632,1960,1341,49,0,0,0,1,0,0.95,0.9482,0.8125
4712,471.2,1283,59,3633,1960,1342,49,0,0,0,1,0,0.95,0.9482,0.812
4713,471.3,1282,59,3634,1960,1341,49,0,0,0,1,0,0.9499,0.9482,0.8128
4714,471.4,1284,59,3634,1960,1343,49,0,0,0,1,0,0.9499,0.9482,0.8136
4715,471.5,1285,59,3635,1960,1344,49,0,0,0,1,0,0.9499,0.9482,0.8119
4716,471.6,1285,59,3637,1960,1344,49,0,0,0,1,0,0.9499,0.9482,0.8093
4717,471.7,1286,59,3638,1960,1345,50,0,0,0,0,0,0.9499,0.9482,0.809
4718,471.8,1289,59,3639,1960,1348,50,0,0,0,0,0,0.9499,0.9482,0.8136
4719,471.9,1292,60,3639,1960,1352,50,0,0,0,0,0,0.9499,0.9481,0.8099
4720,472.0,1293,60,3640,1960,1353,50,0,0,0,0,0,0.9499,0.9481,0.8089
4721,472.1,1294,60,3641,1960,1354,50,0,0,0,0,0,0.9499,0.9481,0.8872
4722,472.2,1293,60,3644,1960,1353,50,0,0,0,0,0,0.9498,0.9481,0.8848
4723,472.3,1294,60,3647,1960,1354,50,0,0,0,0,0,0.9498,0.9481,0.8883
4724,472.4,1292,60,3649,1960,1352,50,0,0,0,0,0,0.9498,0.9481,0.888
4725,472.5,1291,60,3651,1960,1351,50,0,0,0,0,0,0.9498,0.9481,0.8866
4726,472.6,1293,60,3652,1960,1353,50,0,0,0,0,0,0.9498,0.9481,0.8864
4727,472.7,1292,60,3654,1960,1352,50,0,0,0,0,0,0.9498,0.9481,0.8892
4728,472.8,1292,60,3654,1960,1352,50,0,0,0,0,0,0.9498,0.948,0.886
4729,472.9,1292,60,3655,1960,1352,50,0,0,0,0,0,0.9498,0.948,0.8875
4730,473.0,1295,62,3655,1960,1357,50,0,0,0,0,0,0.9498,0.948,0.8827
4731,473.1,1297,62,3657,1960,1359,50,0,0,0,0,0,0.9497,0.948,0.8371
4732,473.2,1297,62,3658,1960,1359,50,0,0,0,0,0,0.9497,0.948,0.8313
4733,473.3,1301,62,3658,1960,1363,50,0,0,0,0,0,0.9497,0.948,0.8335
4734,473.4,1306,63,3659,1960,1369,50,0,0,0,0,0,0.9497,0.948,0.8346
4735,473.5,1308,63,3660,1960,1371,50,0,0,0,0,0,0.9497,0.948,0.8344
4736,473.6,1311,63,3661,1960,1374,50,0,0,0,0,0,0.9497,0.948,0.835
4737,473.7,1311,63,3664,1960,1374,50,0,0,0,0,0,0.9497,0.9479,0.8384
4738,473.8,1311,63,3666,1960,1374,50,0,0,0,0,0,0.9497,0.9479,0.8337
4739,473.9,1308,63,3670,1960,1371,50,0,0,0,0,0,0.9497,0.9479,0.8347
4740,474.0,1307,63,3672,1960,1370,50,0,0,0,0,0,0.9496,0.9479,0.8366
4741,474.1,1311,63,3672,1960,1374,50,0,0,0,0,0,0.9496,0.9479,0.801
4742,474.2,1311,63,3673,1960,1374,50,0,0,0,0,0,0.9496,0.9479,0.8024
4743,474.3,1315,63,3675,1960,1378,50,0,0,0,0,0,0.9496,0.9479,0.7941
4744,474.4,1316,63,3676,1960,1379,50,0,0,0,0,0,0.9496,0.9479,0.7971
4745,474.5,1314,63,3679,1960,1377,50,0,0,0,0,0,0.9496,0.9479,0.8017
4746,474.6,1315,63,3679,1960,1378,50,0,0,0,0,0,0.9496,0.9478,0.7951
4747,474.7,1315,63,3680,1960,1378,50,0,0,0,0,0,0.9496,0.9478,0.7973
4748,474.8,1314,63,3681,1960,1377,50,0,0,0,0,0,0.9496,0.9478,0.7965
4749,474.9,1313,63,3682,1960,1376,50,0,0,0,0,0,0.9495,0.9478,0.8012
4750,475.0,1314,63,3682,1960,1377,50,0,0,0,0,0,0.9495,0.9478,0.8024
4751,475.1,1318,63,3683,1960,1381,50,0,0,0,0,0,0.9495,0.9478,0.7905
4752,475.2,1320,63,3683,1960,1383,50,0,0,0,0,0,0.9495,0.9478,0.7874
4753,475.3,1321,63,3683,1960,1384,50,0,0,0,0,0,0.9495,0.9478,0.79
4754,475.4,1318,63,3688,1960,1381,50,0,0,0,0,0,0.9495,0.9477,0.7875
4755,475.5,1317,63,3689,1960,1380,50,0,0,0,0,0,0.9495,0.9477,0.7867
4756,475.6,1319,63,3689,1960,1382,50,0,0,0,0,0,0.9495,0.9477,0.7797
4757,475.7,1319,63,3689,1960,1382,50,0,0,0,0,0,0.9495,0.9477,0.789
4758,475.8,1318,63,3691,1960,1381,50,0,0,0,0,0,0.9494,0.9477,0.7838
4759,475.9,1320,63,3692,1960,1383,50,0,0,0,0,0,0.9494,0.9477,0.7897
4760,476.0,1316,63,3697,1960,1379,50,0,0,0,0,0,0.9494,0.9477,0.7896
4761,476.1,1317,63,3698,1960,1380,50,0,0,0,0,0,0.9494,0.9477,0.7367
4762,476.2,1316,63,3701,1960,1379,50,0,0,0,0,0,0.9494,0.9477,0.744
4763,476.3,1314,63,3703,1960,1377,50,0,0,0,0,0,0.9494,0.9476,0.7456
4764,476.4,1312,63,3707,1960,1375,50,0,0,0,0,0,0.9494,0.9476,0.7405
4765,476.5,1311,63,3710,1960,1374,50,0,0,0,0,0,0.9494,0.9476,0.7387
4766,476.6,1313,63,3712,1960,1376,50,0,0,0,0,0,0.9494,0.9476,0.7436
4767,476.7,1311,63,3716,1960,1374,50,0,0,0,0,0,0.9493,0.9476,0.7386
4768,476.8,1313,63,3719,1960,1376,50,0,0,0,0,0,0.9493,0.9476,0.7441
4769,476.9,1312,63,3721,1960,1375,50,0,0,0,0,0,0.9493,0.9476,0.7439
4770,477.0,1313,63,3721,1960,1376,50,0,0,0,0,0,0.9493,0.9476,0.745
4771,477.1,1313,63,3722,1960,1376,50,0,0,0,0,0,0.9493,0.9476,0.6506
4772,477.2,1315,63,3724,1960,1378,50,0,0,0,0,0,0.9493,0.9475,0.6538
4773,477.3,1316,63,3726,1960,1379,50,0,0,0,0,0,0.9493,0.9475,0.6529
4774,477.4,1319,63,3727,1960,1382,50,0,0,0,0,0,0.9493,0.9475,0.6579
4775,477.5,1322,63,3729,1960,1385,50,0,0,0,0,0,0.9492,0.9475,0.657
4776,477.6,1329,63,3730,1960,1392,50,0,0,0,0,0,0.9492,0.9475,0.6622
4777,477.7,1330,63,3731,1960,1393,50,0,0,0,0,0,0.9492,0.9475,0.651
4778,477.8,1331,63,3734,1960,1394,50,0,0,0,0,0,0.9492,0.9475,0.6539
4779,477.9,1331,63,3735,1960,1394,50,0,0,0,0,0,0.9492,0.9475,0.6563
4780,478.0,1330,63,3737,1960,1393,50,0,0,0,0,0,0.9492,0.9475,0.6583
4781,478.1,1331,63,3737,1960,1394,50,0,0,0,0,0,0.9492,0.9474,0.7074
4782,478.2,1333,63,3737,1960,1396,50,0,0,0,0,0,0.9492,0.9474,0.701
4783,478.3,1338,63,3737,1960,1401,50,0,0,0,0,0,0.9492,0.9474,0.7085
4784,478.4,1338,63,3738,1960,1401,50,0,0,0,0,0,0.9491,0.9474,0.7055
4785,478.5,1339,63,3738,1960,1402,50,0,0,0,0,0,0.9491,0.9474,0.7019
4786,478.6,1338,63,3741,1960,1401,50,0,0,0,0,0,0.9491,0.9474,0.7016
4787,478.7,1338,63,3743,1960,1401,50,0,0,0,0,0,0.9491,0.9474,0.7062
4788,478.8,1340,63,3743,1960,1403,50,0,0,0,0,0,0.9491,0.9474,0.7045
4789,478.9,1345,63,3743,1960,1408,50,0,0,0,0,0,0.9491,0.9474,0.7064
4790,479.0,1345,63,3745,1960,1408,50,0,0,0,0,0,0.9491,0.9473,0.7025
4791,479.1,1348,63,3745,1960,1411,50,0,0,0,0,0,0.9491,0.9473,0.712
4792,479.2,1347,63,3750,1960,1410,50,0,0,0,0,0,0.9491,0.9473,0.7073
4793,479.3,1347,63,3753,1960,1410,50,0,0,0,0,0,0.949,0.9473,0.7066
4794,479.4,1349,63,3756,1960,1412,50,0,0,0,0,0,0.949,0.9473,0.7089
4795,479.5,1348,63,3758,1960,1411,50,0,0,0,0,0,0.949,0.9473,0.7087
4796,479.6,1346,64,3760,1960,1410,50,0,0,0,0,0,0.949,0.9473,0.702
